Type	Czech	Polish	SLOVAK	Italian	Danish	English	Dutch	French	Spanish	Romanian	German	Portuguese	Croatian
Void	Podivný počítačový virus nakazil navigační počítače krátce po startu. V důsledku toho expedice létala dokola v kruzích a nic zajímavého nepřivezla.	Dziwny wirus komputerowy zaatakował system nawigacji krótko po tym, jak ekspedycja opuściła rodzimy układ słoneczny. Spowodowało to, że ekspedycja zaczęła zataczać okręgi. Rzecz jasna, ekspedycja nie należała do udanych.	Krátko po opustení našej slnečnej sústavy došlo k poškodeniu navigačného počítača, pôsobením podivného počítačového vírusu. To spôsobilo, že flotila lietala v kruhoch. Ak to povieme veľmi zaobalene, táto výprava rozhodne nepatrila medzi najúspešnejšie.	Uno strano virus per computer ha intaccato il sistema di navigazione appena lasciato il sistema solare.  Questo ha fatto sì che la flotta volasse in tondo tutto il tempo. Inutile dire che la spedizione non ha avuto successo...		A strange computer virus attacked the navigation system shortly after parting our home system. This caused the expedition fleet to fly in circles. Needless to say that the expedition wasn`t really successful.	Een onbekend computervirus is in het navigatiesysteem gedrongen kort na het verlaten van het zonnestelsel. Dit veroorzaakte dat de expeditie rond bleef cirkelen. Het is waarschijnlijk geen verrassing dat de expeditie op deze manier geen succes was. 	Un virus informatique a fait planter votre système de navigation peu après que vous ayez quitté votre système solaire. Du coup, votre flotte a tourné en rond, inutile de préciser que cette expédition n`a donc fourni aucun résultat intéressant.	Un extraño virus informático atacó el sistema de navegación al poco de salir de nuestro sistema solar. Esto causó que la expedición volara en círculos. No hace falta decir que la expedición no fue realmente satisfactoria. 	Un virus de calculator a atacat sistemele de navigare cu putin dupa plecarea de pe sistemul nostru solar. Acest lucru a cauzat flota de expeditie sa zboare in cercuri. Nu mai e nevoie sa spunem ca expeditia nu a fost de prea mare succes.	Ein seltsames Computervirus legte kurz nach Verlassen des Sonnensystems die Navigation lahm. Dies führte dazu, dass die gesamte Expeditionsflotte die ganze Zeit im Kreis flog. Überflüssig zu sagen, dass die Expedition nicht besonders erfolgreich war.	Um virus de computador atacou o sistema de navegação mesmo antes da frota sair do nosso sistema solar. O virus fez com que a frota andasse a voar em círculo. Não deverá ser necessário dizer que a missão falhou.	
Void	Celá expedice strávila mnoho času zíráním na hypnotizující stvoření z čisté energie. Když mámení pominulo, byl už cas na návrat.	Żywa istota zbudowana z czystej energii spowodowała, że wszyscy członkowie ekspedycji zaczęli wpatrywać się w hipnotyzujące wzory na ekranach. Gdy załoga się ocknęła, okazało się, że ekspedycja musi zostać przerwana z powodu małej ilości deuteru.	Neznáma životná forma z čistej energie spôsobila, že celá expedícia hľadela celé dni na hypnotizujúce obrazce na monitoroch. Keď sa konečne aspoň časť posádky spamätala, bolo nutné z dôvodu nedostatku deutéria celú expedíciu zrušiť.	Una forma di vita di pura energia ha fatto sì che tutti i membri della spedizione rimanessero ipnotizzati dai loro schermi. Fortunatamente alcuni sono riusciti a riprendere il controllo della propria mente appena in tempo per interrompere la missione e far ritorno con il poco deuterio rimasto.		A living being made out of pure energy came aboard and induced all the expedition members into some strange trance, causing them to only gazed at the hypnotizing patterns on the computer screens. When most of them finally snapped out of the hypnotic-like state, the expedition mission needed to be aborted as they had way too little Deuterium.	Een levensvorm van pure energie hypnotiseerde de hele bemanning. Nadat de vloot uren heeft rondgedobberd raakte hij buiten bereik. De expeditie moest worden afgebroken omdat het deuterium op was.	Une forme de vie composée d`énergie pure a plongé pendant des jours tous les membres de votre expédition dans une hypnose profonde en diffusant un motif hypnotique sur les écrans des ordinateurs de bord. Lorsque la plupart d`entre eux sont enfin sortis de cet état second, les réserves de deutérium étaient si basses que l`expédition a dû être interrompue.	Un ser de pura energía se aseguró que todos los miembros de la expedición solo miraran el hipnotizante patrón de los monitores. Cuando la mayoría de ellos se despejaron de nuevo, la expedición debía ser abortada ya que quedaba poco Deuterio.	O fiinta formata din energie pura s-a asigurat ca toti membrii expeditiei au privit doar la tiparul hipnotizant a ecranelor. Cand majoritatea dintre ei s-au trezit din nou expeditia a trebuit sa fie abandonata deoarece aveau prea putin Deuteriu.	Eine Lebensform aus reiner Energie hat dafür gesorgt, dass sämtliche Expeditionsmitglieder tagelang auf die hypnotischen Muster auf den Bildschirmen starrten. Als endlich die Meisten wieder klar im Kopf waren, musste die Expedition aufgrund von akutem Deuterium-Mangel abgebrochen werden.	Um ser feito de energia hipnotizou toda a tripulação da missão. Quanto esta acordou estava longe e à deriva e quase sem Deutério. Devido a este encontro a missão teve de ser cancelada.	
Void	Porucha v reaktoru velitelské lodi málem zničila celou letku. Technici problém sice opravili, ale kvůli poruše se letka musela vrátit bez výsledků.	Awaria reaktora głównego statku ekspedycji niemalże zniszczyła całą flotę. Na szczęście technicy byli bardzo kompetentni i udało się uniknąć najgorszego. Naprawa zabrała sporo czasu i ekspedycja musiała wrócić nie wykonawszy zadania. 		Un problema al reattore della nave ammiraglia ha quasi distrutto l`intera spedizione. Fortunatamente i tecnici erano molto più che competenti e sono riusciti ad evitare il peggio. La riparazione ha richiesto così tanto tempo che la spedizione è ritornata senza aver fatto nulla.		A failure in the flagships reactor core nearly destroys the entire expedition fleet. Fortunately the technicians were more than competent and could avoid the worst. The repairs took quite some time and forced the expedition to return without having accomplished its goal.	Een storing in de reactor van het moederschip vernietigde bijna de totale expeditievloot. Gelukkig zijn de technici ervaren en hebben ze het ergste kunnen voorkomen. De reparatiewerkzaamheden namen nogal wat tijd in beslag en dwongen de expeditie huiswaarts te keren voor ze iets bereikt hadden. 	Un problème de réacteur a failli détruire toute l`expédition. Heureusement que les techniciens ont fait du bon travail et ont pu éviter le pire. La réparation a cependant pris beaucoup de temps et l`expédition revient donc sans résultat aucun.	Un fallo en los motores de la nave insignia estuvo cerca de destruir la flota entera en expedición. Afortunadamente los técnicos,que eran más que competentes, evitaron lo peor. Las reparaciones llevaron algo de tiempo y la expedición se vio forzada a volver sin haber logrado nada. 	Un esec la reactorul navei lider aproape ca a distrus intreaga flota de expeditie. Din fericire tehnicienii reusit sa limiteze daunele. Reparatia a durat ceva timp si a fortat expeditia sa se intoarca fara sa rezolve nimic.	Ein Reaktorfehler des Führungsschiffes hätte beinahe die gesamte Expedition vernichtet. Zum Glück waren die Techniker mehr als fähig und konnten das Schlimmste verhindern. Die Reparatur nahm jedoch so viel Zeit in Anspruch, dass die Expedition unverrichteter Dinge wieder zurückkehren musste.	Um problema no reactor da nave principal quase que destruiu toda a frota de expedição. Felizmente os técnicos foram muito competentes e evitaram o pior. A reparação demorou algum tempo e forçou o retorno prematuro da frota.	
Void	Někdo nainstaloval na palubní počítače expedice starou strategickou hru. Letka byla pryč dlouhou dobu, ale nic produktivního nevykonala.		Oslava kapitánových narodenín na povrchu tej odľahlej planéty sa ukázala ako nie práve najšťastnejší nápad. Krátko po návrate na palubu totiž väčšinu posádky zachvátila neznáma črevná horúčka. Lekári majú plné ruky práce a službyschopná časť posádky obrátila expedičnú flotilu smerom k domovu.	Qualcuno ha installato un antico gioco di strategia su tutti i computers della nave. La flotta in esplorazione è rimasta via a lungo, ma non è stata molto produttiva poiché quasi tutto l`equipaggio non ha assolto ai suoi compiti...		Due to a failure in the central computers of the flagship, the expedition mission had to be aborted. Unfortunately as a result of the computer malfunction, the fleet returns home empty handed.	Iemand heeft een oud strategiespel geïnstalleerd op de scheepscomputers. De expeditievloot was weg voor een lange tijd, maar is niet echt zinvol bezig geweest als gevolg van dat spel.	Quelqu`un a installé un jeu de stratégie sur les ordinateurs de bord de votre expédition. Du coup, la flotte a fait un long voyage, mais sans résultat aucun.	Alguien instaló un viejo juego de estrategia en todos los ordenadores de la nave. La flota de la expedición estuvo ausente por un largo tiempo, pero no fue realmente productiva a causa de ello.		Irgendjemand hat auf allen Schiffscomputern ein uraltes Strategiespiel installiert. Die Expeditionsflotte war lange unterwegs, aber dadurch nicht besonders produktiv.	Alguém instalou um velho jogo de estratégia nos computadores da nave. Esta expedição esteve algum tempo fora mas não trouxe nenhuma notícia em especial.	
Void	Tvá expedice se poučila o prázdnosti této části vesmíru. Nebylo nalezeno vůbec nic, co by mohlo být zajímavé.	Ekspedycja napotkała na rozległą pustkę w przestrzeni, w której nie było nawet małej asteroidy, promieniowania lub czegokolwiek, co mogłoby zagrozić ekspedycji.		La tua spedizione si è imbattuta nel vuoto cosmico. Non vi era nemmeno una particella di sodio, o qualsiasi altra cosa potesse rendere interessante la spedizione...		Your expedition has learnt about the extensive emptiness of space. There was not even one small asteroid or radiation or particle that could have made this expedition interesting.	De expeditie heeft uitgebreid onderzoek gedaan naar oneindige leegte in de ruimte. Er was niet eens een kleine asteroïde, straling of deeltje dat deze expeditie de moeite waard had kunnen maken. 	Votre expédition a découvert... le vide. Pas de météorite, aucune radiation, aucune particule, il n`y avait rien qui aurait pu être utile pour votre expédition.	Tu expedición aprendió acerca del extenso vacío del espacio. No hubo ni un pequeño asteroide, radiación o partícula que pudiera haber hecho esta expedición interesante.	Expeditia ta a invatat despre pustietatea imensa a spatiului. Nu a existat nici macar un asteroid mic sau radiatie sau particula care sa fi facut aceasta expeditie incitanta.	Deine Expedition hat wortwörtlich mit der Leere des Alls Bekanntschaft gemacht. Es gab nicht einmal einen kleinen Asteroiden oder Strahlung oder Partikel oder irgendetwas, das diese Expedition aufregend gestaltet hätte.	A tripulação descobriu o significado da expressão "universo vasto". O relatório da missão não teve nenhum ponto interessante.	
Void	Zdá se, že jsme na té osamělé planetě neměli slavit kapitánovy narozeniny. Neznámá černá horečka nakazila většinu posádky a tak jsme se museli vrátit bez jakýchkoliv úspěchů.			Forse le celebrazioni per il compleanno del capitano non si sarebbero dovute tenere su quel pianeta isolato. Una febbre malarica ha colpito gran parte dell`equipaggio costringendolo a cavalcare innumerevoli volte il bianco destriero. A causa della grave mancanza di personale dovuta alle interminabili code davanti ai bagni delle navi, la spedizione è stata annullata.		Our expedition team came across a strange colony that had been abandoned eons ago. After landing, our crew started to suffer from a high fever caused by an alien virus. It has been learned that this virus wiped out the entire civilization on the planet. Our expedition team is heading home to treat the sickened crew members. Unfortunately we had to abort the mission and we come home empty handed.	Waarschijnlijk was het toch geen goed idee om de verjaardag van de expeditieleider te vieren op die onherbergzame planeet. Een vreselijke koorts was de reden dat het merendeel van de bemanning hierna in de eerste hulppost moest verblijven gedurende de rest van de expeditie. Door personeelsgebrek moest de expeditie afgebroken worden. 	Nous n`aurions peut-être pas dû fêter l`anniversaire du capitaine sur cette planète isolée. L`équipage a contracté une espèce de paludisme qui a envoyé une bonne partie de l`équipage à l`infirmerie. Ce manque de personnel inattendu à fait échouer la mission.	Probablemente la celebración del cumpleaños del capitán no debió hacerse en ese planeta desierto. Una fiebre terrible y desconocida causó que la gran mayoría de la tripulación de la expedición tuvieran que estar en la enfermería durante el resto de la expedición. Debido a la escasez de personal la expedición fracasó.	Echipa noastră de expediție a ajuns la o colonie abandonată de milenii. După ce au aterizat, echipajul a fost infectat cu un virus necunoscut. Acum știm ce a omorât această colonie. Expediția se întoarce acasă pentru a-și trata membrii bolnavi. Din păcate, a trebuit să abandonăm misiunea și ne întoarcem cu mâna goală.	Vielleicht hätte man den Geburtstag des Captains nicht auf diesem abgelegenen Planeten feiern sollen. Ein fieses Dschungelfieber hat große Teile der Crew gezwungen, die Reise in der Krankenstation zu verbringen. Der unerwartete Personalausfall führte dazu, dass die Expedition scheiterte.	Provavelmente a festa de aniversário do capitão não deveria ter sido realizada naquele planeta isolado. Uma terrível e desconhecida febre atacou os tripulantes e devido à falta de pessoal a missão teve de ser cancelada.	Naš ekspedicijski tim je naišao na čudnu koloniju koja je već jako dugo napuštena. Nakon slijetanja našu ekipu je pogodila velika temperatura od stranog virusa. Kasnije su saznali da je taj virus pobio cijelu kolonizaciju koja je živjela na koloniji. Naš tim se sada vraća doma, i nažalos ne nosi ništa nazad.
Void	Až na pár prvních, velmi slibných scannů sektoru, expedice bohužel nepřináší nic zajímavého.	Mimo pierwszych obiecujących skanów tego sektora, ekspedycja powróciła z pustymi rękami. 		Nonostante la prima scansione mostrasse questo settore ricco di risorse, sfortunatamente siamo tornati a mani vuote.		Despite the first, very promising scans of this sector, we unfortunately returned empty handed.	Ondanks de veelbelovende scans van deze sector, keren we jammer genoeg met lege handen terug.	Malgré un scan du secteur assez prometteur, l`expédition revient les mains et les soutes vides.	A pesar de los resultados iniciales, escaneos del sector muy prometedores, volvimos, desafortunadamente, con las manos vacías.	In ciuda primelor, foarte promitatoare scanari ale sectorului, din nefericire ne-am intors cu mainile goale.	Trotz der ersten vielversprechenden Scans dieses Sektors kommen wir leider mit leeren Händen zurück.	Embora este sector tenha mostrado resultados interessantes nos relatórios primários, a missão não teve a mesma sorte. A frota voltou de mãos vazias.	Iako su prva skeniranja sektora bila dobra flota se nažalost vratila praznih ruku.
Void	Už víme, že ty podivné anomálie dokážou zmást navigační počítače i smysly posádky. Nic zajimavého jsme ale nepřivezli.	Teraz wiemy, że czerwone anomalie klasy 5 nie tylko destabilizują systemy nawigacyjne statków, ale także powodują halucynacje u wielu członków załogi. Ekspedycja nie przywiozła niczego z wyprawy.	Fajn - prinajmenšom už vieme, že červené anomálie triedy 5 nepôsobia chaoticky len na lodné systémy, ale tiež vyvolávajú hromadné halucinácie u posádky. Expedícia tak skončila neúspechom...	Bene, ora sappiamo che le anomalie rosse di classe 5 non hanno solo effetti caotici sui sistemi delle navi, ma inducono anche allucinazioni nell`equipaggio. La spedizione non ha riportato altro.		Well, now we know that those red, class 5 anomalies do not only have chaotic effects on the ships navigation systems but also generate massive hallucination on the crew. The expedition didn`t bring anything back.	Hoe dan ook, we weten nu in ieder geval dat deze klasse 5 rariteit niet alleen de sensoren in de war brengt, maar ook de bemanning tot hallucineren brengt. Verder brengt de expeditie echter niets terug. 	Bien, nous savons désormais que les anomalies de classe 5 ne causent pas seulement un chaos total dans les systèmes de vos vaisseaux, mais qu`elles ont aussi un effet hallucinogène sur l`équipage. En dehors de cette constatation, cette expédition ne nous a pas apporté grand chose.	Bueno, ahora sabemos que esas 5 anomalías rojas no solo tienen efectos caóticos en los sistemas de navegación de la nave sino que también generan alucinaciones masivas en la tripulación. La expedición no trajo nada de vuelta. 	Ei bine, acum stim ca acele anomalii rosii, clasa 5 nu doar ca au efect rau asupra navigatiei sistemelor navelor dar de asemenea genereaza o halucinare masiva asupra echipajului. Expeditia nu a adus nimic inapoi.	Nun, zumindest weiß man jetzt, dass rote Anomalien der Klasse 5 nicht nur chaotische Auswirkungen auf die Schiffssysteme haben, sondern auch massive Halluzinationen bei der Crew auslösen können. Viel mehr hat diese Expedition aber nicht gebracht.	Bem, agora sabemos que aquelas anomalias vermelhas de classe 5 para além de ter efeitos caóticos nos sistemas de navegação também são altamente alucinogénos.	
Void	Expedice pořídila skvělé záběry supernovy. Nic víc, ale aspoň to vypadá, že s nimi vyhrají soutěž "Nejlepší fotka z vesmíru".	Podczas wyprawy zrobiono wspaniałe zdjęcia supernowej. Niestety nic innego nie udało się przywieźć, lecz przynajmniej są spore szanse na wygranie tegorocznego konkursu "Fotografia Roku Wszechświata".	Expedícii sa podarilo zaznamenať úžasné obrázky blízkej supernovy. Nepodarilo sa nič objaviť, ale aspoň máme šancu na víťazstvo v tohoročnej galaktickej súťaži o najlepší záber roka...	La tua spedizione ha fatto stupende fotografie di una supernova. In realtà non possono essere tratte nuove informazioni da quelle immagini, ma ci sono buone probabilità di vincere il concorso "Miglior Immagine dell`Universo".		Your expedition took gorgeous pictures of a super nova. Nothing new could be obtained from the expedition, but at least there is good chance to win that \"Best Picture Of The Universe\" competition in next months issue of OGame magazine.	Je expeditie heeft adembenemende foto`s gemaakt van een supernova. Het zou best mogelijk zijn dat een van deze foto`s de een prijs wint in "beste foto van het universum"-competitie van dit jaar.	Votre expédition a fait de superbes images d`une supernova. Mis à part, aucune information vraiment passionnante, mais votre photographe a de bonnes chances de remporter le Prix Meilleur Image de l`univers de l`année	Tu expedición hizo magníficas fotos de una super nova. No se obtuvo nada de la expedición pero al menos hay muchas posibilidades de ganar el concurso "Mejor Foto del Universo" este año.	Expeditia ta a facut poze superbe la o super nova. Nimic nou nu a putut fi obtinut din expeditie dar macar sunt sanse bune sa castigi competitia de "Cea mai Buna Poza din Univers" de anu viitor.	Deine Expedition hat wunderschöne Bilder einer Supernova gemacht. Wirklich neue Erkenntnisse hat diese Expedition jedoch nicht gebracht. Aber man hat gute Chancen auf den Sieg im diesjährigen Bestes-Bild-des-Universums-Wettbewerb!	A expedição tirou lindas fotos de uma super nova. Nada de novo foi encontrado na viagem mas pelo menos poderemos tentar ganhar o prémio de "melhor fotografia" este ano.	
Void	Expedice po nějakou dobu sledovala podivné signály. Na konci zjistili, že je vydává stará sonda zaostalé civilizace. Sonda byla přivezena do muzea.	Ekspedycja śledziła dziwny sygnał od jakiegoś czasu. W końcu okazało się, że sygnał nadawany był ze starej sondy wysłanej pokolenia temu celem przywitania się z innymi gatunkami. Sondę uratowano, a wiele muzeów na Twojej rodzinnej planecie wyraziło zainteresowanie nią.	Expedičná flotila sledovala zvláštny signál. Nakoniec sa podarilo nájsť jeho zdroj - prastarú sondu, vypravenú minulými generáciami, ako pozdrav pre cudzie rasy. Sonda bola odchytená a bude vystavená v múzeu na domovskej planéte.	La tua flotta in esplorazione ha seguito alcuni deboli segnali per un po` di tempo. Alla fine hanno notato che quei segnali erano inviati da un`antica sonda che era stata inviata alcune generazioni fa per dare il benvenuto a specie aliene. La sonda è stata recuperata e alcuni musei del tuo pianeta madre hanno già mostrato interesse.		Your expedition fleet followed odd signals for some time. At the end they noticed that those signals where being sent from an old probe which was sent out generations ago to greet foreign species. The probe was saved and some museums of your home planet already voiced their interest.	Je expeditievloot heeft korte tijd vreemde signalen gevolgd. Uiteindelijk ontdekten ze dat deze signalen uitgezonden werden door een oude sonde die generaties geleden verzonden werd om buitenlandse soorten te groeten. De sonde is geborgen en verschillende musea op je thuisplaneet hebben al laten weten interesse in de sonde te hebben. 	Votre expédition a suivi la trace de signaux bizarres. Apparemment, ces signaux provenaient d`une très vielle sonde lancée dans l`espace il y a plusieurs générations pour envoyer un message à des espèces inconnues. La sonde a été récupérée, plusieurs musées de la planète-mère sont déjà intéressés pour l`exposer.	Tu flota en expedición siguió señales fuera de lo común algún tiempo. Al final ellos se percataron que esas señales estaban siendo emitidas desde una vieja sonda que fue lanzada tiempo atrás para dar la bienvenida a especies desconocidas. La sonda fue guardada y algunos museos de tu planeta base ya han manifestado su interés.	Flota ta de expeditie a urmarit niste semnale ciudate pentru ceva vreme. La final au observat ca acele semnale erau trimise de la o sonda veche care a fost trimisa acum multe generatii pentru a intampina specile straine. Sonda a fost salvata si ceva muzee de pe planeta ta mama deja si-au exprimat interesul.	Deine Expeditionsflotte folgte einige Zeit seltsamen Signalen. Schließlich musste sie feststellen, dass die Signale zu einer uralten Sonde gehören, die wohl vor einigen Generationen losgeschickt wurde, um fremde Spezies zu begrüßen. Die Sonde wurde geborgen und mehrere Museen deines Hauptplaneten haben schon Interesse daran verlauten lassen.	A tua frota de expedição seguiu uns sinais estranhos por algum tempo. No final, descobriram que era uma sonda enviada à muitas gerações atrás para cumprimentar espécies desconhecidas A sonda foi resgatada e alguns museus já demonstraram interesse por ela	
